time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
853.0,5.24,0.4022135435527343,0.3822837741714156,0.2736718115409743,0.6958660594836444,1.1489255318976623,2.0062556388206776,0.0,1.3,10.011
854.0,5.24,0.4020343410831884,0.3823717476036191,0.27396850506005405,0.6936335064473559,1.148727810732289,1.9988509651203217,0.0,1.3,10.011
855.0,5.24,0.4018110527724026,0.3824607897553623,0.27429263488152444,0.6913031252780185,1.1492255095011388,1.9910772835203607,0.0,1.3,10.011
856.0,5.24,0.40151543319181954,0.38255688128667936,0.27467447815794316,0.6886645069043669,1.1505691854551443,1.9823454187702898,0.0,1.3,10.011
857.0,5.24,0.4009791206688591,0.3826944461962654,0.2752924789329151,0.6845413241504882,1.154102455206052,1.9691928732977166,0.0,1.3,10.011
858.0,5.24,0.4003948011574887,0.38279320484767954,0.2758167170702625,0.6811277701522079,1.1582357651965856,1.9588990333131568,0.0,1.3,10.011
859.0,5.24,0.39986688710796936,0.38285690011181556,0.27620801644431126,0.6786002665320968,1.1619483116946712,1.9517106835466198,0.0,1.3,10.011
860.0,5.24,0.39935946163182817,0.38290611162089505,0.2765504958955256,0.6763829565761897,1.1656374214320948,1.945766211325985,0.0,1.3,10.011
861.0,5.24,0.3982608567520087,0.3829861142008011,0.277229841903147,0.6719407963717554,1.1741130186756157,1.934926567336952,0.0,1.3,10.011
862.0,5.24,0.3975546178325499,0.3830236918912885,0.2776418043285686,0.6692046492624757,1.1800675733334096,1.9289686861463462,0.0,1.3,10.011
863.0,5.24,0.3966770004912358,0.38305828302977774,0.2781371462587482,0.6658655071747536,1.1879821218474949,1.9224171451506729,0.0,1.3,10.011
864.0,5.24,0.39560599850305783,0.3830846806375091,0.2787236728573312,0.6618413891210236,1.1982767752969408,1.9155138178338729,0.0,1.3,10.011
865.0,5.24,0.39403144441016763,0.3830971193641733,0.2795679961081669,0.6559071079799614,1.2144177025954974,1.9071812639420025,1.0,1.3,10.011
866.0,5.24,0.3919079175071955,0.3830680923240746,0.28068178097705787,0.6478826683705717,1.2365140866852753,1.8988044603517116,1.0,1.3,10.011
867.0,5.24,0.39076137773695624,0.38302540027727217,0.28124245988269453,0.6438913162438007,1.2465536470640042,1.8956526524784505,1.0,1.3,10.011
868.0,5.24,0.38981720232934886,0.38298546981178366,0.28171135235832306,0.6404677886451267,1.2548926098985524,1.8934856791349266,1.0,1.3,10.011
869.0,5.24,0.38889293147281484,0.3829383644971477,0.282169852467499,0.6371019404610393,1.262487137687649,1.8917478038162134,1.0,1.3,10.011
870.0,5.24,0.3872388284583874,0.3826160843353897,0.28300239912739,0.6309687550244938,1.274359719701992,1.8894152536873383,1.0,1.3,10.011
871.0,5.24,0.3857837449294905,0.382047391182191,0.28375672715043637,0.625407167247604,1.2825901571874814,1.8880273544455835,1.0,1.3,10.011
872.0,5.24,0.384370340108109,0.38147289101351206,0.28450676282329596,0.6198919476557347,1.288131444347807,1.8871258168291638,0.0,1.3,10.011
873.0,5.24,0.38255864455394495,0.38070089917001604,0.28550320726983086,0.6126130977868803,1.2912690400622233,1.8863453930642902,0.0,1.3,10.011
874.0,5.24,0.3813986002499171,0.3801846637780601,0.28616431110135476,0.6078311552705068,1.2907386262058993,1.8859056002129337,0.0,1.3,10.011
875.0,5.24,0.3797933248601142,0.3794426990892517,0.28711170068055475,0.6010592032641111,1.2867271909599558,1.8851489888181914,0.0,1.3,10.011
876.0,5.24,0.37813003957373226,0.3786321266795561,0.2881382884294554,0.5938670266112049,1.2785034739285739,1.883866030213935,0.0,1.3,10.011
877.0,5.24,0.3770272069437887,0.37806345264534086,0.2888486056873902,0.5890009255698079,1.270774131202167,1.8825417368268076,0.0,1.3,10.011
878.0,5.24,0.3761844084586984,0.3775970061075942,0.2894588813875731,0.5848899569084719,1.2632720383433518,1.8810700476978541,1.0,1.3,10.011
879.0,5.24,0.3753593975038472,0.3771211661113214,0.2900868574752363,0.5807314061742966,1.2549855068274247,1.8792127719662832,1.0,1.3,10.011
880.0,5.24,0.3745053104286238,0.37660889288664895,0.2907655502813257,0.5763242137939085,1.2456642582290995,1.8768019127618076,1.0,1.3,10.011
881.0,5.24,0.3730632462549735,0.3757055437264523,0.29197417645588414,0.5687010856304225,1.2293749963610308,1.8714641205535179,1.0,1.3,10.011
882.0,5.24,0.37213176855785346,0.3750808750472507,0.2928050333243527,0.5636767805559602,1.2180077394314586,1.8670579242795908,1.0,1.3,10.011
883.0,5.24,0.37135116561232756,0.37454191336210296,0.2935326227799482,0.5594001692070103,1.2091579526837495,1.862760909238032,0.0,1.3,10.011
884.0,5.24,0.3703392016635901,0.3738171361866976,0.29452152193932685,0.5537880566388774,1.1986498278190993,1.8563589989952867,0.0,1.3,10.011
885.0,5.24,0.36970002571408583,0.37334266441609204,0.2951755494495147,0.5502048618361957,1.19278218836039,1.8518308951457252,0.0,1.3,10.011
886.0,5.24,0.36896302623287275,0.37278044214890504,0.2959613666106525,0.5460357691782262,1.1868864186301407,1.8461479862173629,0.0,1.3,10.011
887.0,5.24,0.3680954363483828,0.3720941934443237,0.2969354068080458,0.5410727955839507,1.181295764190154,1.838834485025324,0.0,1.3,10.011
888.0,5.24,0.3664028458010214,0.37067798817471126,0.29899507288154475,0.5312284745356302,1.1751051645005057,1.8228766618303058,1.0,1.3,10.011
889.0,5.24,0.3657028804965551,0.3700020240815215,0.2999959944097203,0.5267445719512599,1.1727593435203654,1.814987211593812,1.0,1.3,10.011
890.0,5.24,0.3647445950058528,0.36905731775131845,0.301438294325667,0.5205782754897451,1.171231080024402,1.8036129806304944,1.0,1.3,10.011
891.0,5.24,0.36429594364575635,0.3685627161959906,0.3022059524873585,0.517448031041225,1.1701526237471855,1.7975746640491286,1.0,1.3,10.011
892.0,5.24,0.36366876543677984,0.36783893547410945,0.3033538173117392,0.5129115693888533,1.1682785227081807,1.7885424131770853,1.0,1.3,10.011
893.0,5.24,0.36320793714167315,0.3672603440599972,0.30428811143181556,0.50934587907349,1.166012634128902,1.7811373066491716,0.0,1.3,10.011
894.0,5.24,0.3627203274769617,0.3665902052316211,0.3053877682645618,0.5052705241496808,1.1622526940883537,1.772309060550485,0.0,1.3,10.011
895.0,5.24,0.36243378468061965,0.36615852850837605,0.3061055994448413,0.5026690330173808,1.1591862345474149,1.7664487313785844,0.0,1.3,10.011
896.0,5.24,0.36212539200967764,0.36564965295186647,0.30696148846576454,0.49961400502181097,1.1549421862565465,1.759326142653253,0.0,1.3,10.011
897.0,5.24,0.36181552530776184,0.36507033794504257,0.30794903260561135,0.49613791658427375,1.149371027707824,1.7508831116894006,0.0,1.3,10.011
898.0,5.24,0.3614103032646562,0.36414653875597935,0.30955077456486646,0.49055360035790596,1.1395728969688563,1.7366605639932686,0.0,1.3,10.011
899.0,5.24,0.36112743438912337,0.3631632703477557,0.3112969216884744,0.4844702306668804,1.1289715403033083,1.7202307684237734,0.0,1.3,10.011
900.0,5.24,0.36104990203519666,0.3626049261329716,0.3123158272781926,0.4808811297185557,1.1235016493803103,1.710141268405758,0.0,1.3,10.011
901.0,5.24,0.36100702796067663,0.3621127337531308,0.3132311464484426,0.47760806750658297,1.1197090332438675,1.700860162510624,0.0,1.3,10.011
902.0,5.24,0.3609887350168258,0.3616175099393701,0.3141671083361169,0.47420404457068577,1.1172807599775232,1.6912207238902164,0.0,1.3,10.011
903.0,5.24,0.36099320457249,0.36109179380424467,0.3151773375663538,0.4704516293374602,1.1166445445893602,1.6807433107012935,0.0,1.3,10.011
904.0,5.24,0.3610251260086287,0.3604656009968688,0.31640295286063264,0.4657714539215458,1.1190431654870423,1.6681118878765548,0.0,1.3,10.011
905.0,5.24,0.3611235384240277,0.3593949248073661,0.3185489920884126,0.4571942303658091,1.1320609347969828,1.6469697699732322,0.0,1.3,10.011
906.0,5.24,0.3611721127328891,0.3588447520388791,0.31969417660625166,0.4523033554947843,1.1436685044859816,1.6364223379316662,0.0,1.3,10.011
907.0,5.24,0.3611475121591882,0.3584271361750567,0.3205825907918663,0.44838885841865317,1.1547792182970589,1.6288098539542388,0.0,1.3,10.011
908.0,5.24,0.361047030147647,0.35804305397445885,0.32141310342795887,0.44461471967308464,1.166585912155443,1.6222262167252086,0.0,1.3,10.011
909.0,5.24,0.3608775851118635,0.35767074910820557,0.3222297090183386,0.4407900150675334,1.1792700495408306,1.616314002628529,0.0,1.3,10.011
910.0,5.24,0.3606286303769785,0.3572784198433901,0.3231016751282744,0.43657949749355734,1.193634318198154,1.6106695046831692,0.0,1.3,10.011
911.0,5.24,0.3602688333361877,0.3568391775564866,0.3240906874632356,0.43161990328691135,1.2104114288663217,1.6051498426344364,0.0,1.3,10.011
912.0,5.24,0.35977184410040225,0.35635297255197174,0.32519986542673057,0.42580961005669404,1.228976815742883,1.6000924160362575,0.0,1.3,10.011
913.0,5.24,0.3590153464106287,0.35574290648426443,0.32660966956603915,0.41806179573489416,1.2475308026356209,1.595288296343696,0.0,1.3,10.011
914.0,5.24,0.3577043055667683,0.3549216511025901,0.32854153022080756,0.406730861533861,1.2674157799121435,1.5908542321730796,0.0,1.3,10.011
915.0,5.24,0.35674641368903254,0.35440502066362956,0.32976159599560495,0.39917089772392855,1.274506557371979,1.5889725162622754,0.0,1.3,10.011
916.0,5.24,0.3558905133250648,0.3539904786198406,0.33074528614357407,0.3932411200480006,1.2741240232958866,1.58762523640444,0.0,1.3,10.011
917.0,5.24,0.3550180525332272,0.35359848646075603,0.3316762860602678,0.3878767984060224,1.2672751029391651,1.5861519413412213,0.0,1.3,10.011
918.0,5.24,0.3540865575662578,0.3532057884520756,0.33260632193835926,0.3827383405444395,1.2529423339689345,1.5840860804401933,0.0,1.3,10.011
919.0,5.24,0.35305842214290206,0.3527966267540186,0.3335695778708346,0.3776231418237109,1.2293957601617875,1.5808251446830925,0.0,1.3,10.011
920.0,5.24,0.3518688190287314,0.352348174706426,0.3346150892229953,0.3722822573264855,1.1933993114207737,1.575342380769244,0.0,1.3,10.011
921.0,5.24,0.3502821172930517,0.3517819374496148,0.3359142609112893,0.36589398472405466,1.1350239128142046,1.5646634804186836,0.0,1.3,10.011
922.0,5.24,0.34938289836230224,0.351483057093256,0.33658611198302013,0.3627679671923578,1.0976919623393344,1.556824311236698,0.0,1.3,10.011
923.0,5.24,0.3476455159210583,0.350919142475441,0.33783623936902296,0.3570767875834399,1.0242859331297811,1.537768546943342,0.0,1.3,10.011
924.0,5.24,0.3461496231614828,0.35045350488751703,0.33883445290837455,0.3527137834426369,0.9614953271650853,1.517809369067695,0.0,1.3,10.011
925.0,5.24,0.34483408679626043,0.3500564850038376,0.3396643508089221,0.3492193155215183,0.9104863868923221,1.4981166243422066,0.0,1.3,10.011
926.0,5.24,0.3435626540986714,0.34968018249995586,0.34043116974197457,0.3460794536393771,0.8667002291707414,1.4775811101491108,0.0,1.3,10.011
927.0,5.24,0.3422801285436784,0.3493055124975201,0.341173829181737,0.3431085552191798,0.8292959556413003,1.4557374812156736,0.0,1.3,10.011
928.0,5.24,0.3409035015820103,0.34890660049045685,0.3419406993390482,0.3401039888679997,0.7978120642967638,1.431446982722141,0.0,1.3,10.011
929.0,5.24,0.33932791561113823,0.3484516868933318,0.34278430628731493,0.33686278420930327,0.7736992653763929,1.403133027901066,0.0,1.3,10.011
930.0,5.24,0.33755847243286674,0.347671813173406,0.3437060386535834,0.3333925863622697,0.7575126171171389,1.3708803911222907,0.0,1.3,10.011
931.0,5.24,0.3354451856831656,0.34667648602444934,0.34476440813399545,0.32948787266339463,0.7088780945647357,1.3313759571897537,0.0,1.3,10.011
932.0,5.24,0.3323291570106197,0.3451838633603402,0.3462495822943759,0.3240996225768105,0.6508611382013779,1.269586374097822,0.0,1.3,10.011
933.0,5.24,0.32929118877250335,0.34368844773990326,0.34761033852533413,0.3193108863147398,0.6067964579944145,1.2061463875838332,0.0,1.3,10.011
934.0,5.24,0.3271755168252205,0.3426173359554802,0.34850880222892255,0.3162620294524491,0.5833408063122988,1.1606712594925233,0.0,1.3,10.011
935.0,5.24,0.3253149805605359,0.34165790394033463,0.3492700412059995,0.31372945792764817,0.5697844792692252,1.1201027189480208,0.0,1.3,10.011
936.0,5.24,0.3234651764827518,0.3406891972397058,0.3499997439030226,0.31132913502108617,0.5582476225088094,1.0794605412165557,1.0,1.3,10.011
937.0,5.24,0.32154335501028525,0.3396682011432775,0.35072912422176317,0.30894833923832427,0.5470369167111656,1.036944172876918,1.0,1.3,10.011
938.0,5.24,0.3183195614158691,0.33793182469258615,0.3518906267651041,0.30513227601425635,0.5325019435829297,0.9649261018480039,1.0,1.3,10.011
939.0,5.24,0.3167570378519184,0.33705837025864965,0.352417627188999,0.3034926359807636,0.5176217312389332,0.9296916192381914,1.0,1.3,10.011
940.0,5.24,0.31531268257057166,0.3362409138355045,0.35289857211916187,0.30197506487728176,0.5105681655097847,0.8962440146010695,1.0,1.3,10.011
941.0,5.24,0.31370568212009425,0.33531324418467723,0.35342003064786487,0.3003264189799209,0.5031194166007982,0.8583297287306415,0.0,1.3,10.011
942.0,5.24,0.31164251176577695,0.3340893964326779,0.3540707998026437,0.2982564193853717,0.4942135184472786,0.8082847740685352,0.0,1.3,10.011
943.0,5.24,0.3103436796996218,0.333297017296466,0.35447072108643146,0.296973567935005,0.48874787903849115,0.7758124327462009,0.0,1.3,10.011
944.0,5.24,0.30885876038149984,0.3323675851381424,0.35491926381014727,0.29552182414019795,0.4825606059666809,0.7376006633541137,0.0,1.3,10.011
945.0,5.24,0.30686635084816366,0.3310810882450402,0.35550591326765063,0.2935916427794785,0.4749984284185588,0.6843463256253669,0.0,1.3,10.011
946.0,5.24,0.3049163436087663,0.3297632362920088,0.3560662251650111,0.29172006881379314,0.46659122723783925,0.6292462680534152,0.0,1.3,10.011
947.0,5.24,0.3034791308710175,0.3287475888038747,0.35647094787345807,0.2903576977708655,0.4594974814900067,0.5862461715787632,1.0,1.3,10.011
948.0,5.24,0.30230379388920875,0.32788792680099466,0.3567965119074849,0.2892514404515343,0.4541193026493569,0.5493321367729138,1.0,1.3,10.011
949.0,5.24,0.30114310111664905,0.3270132389094002,0.35711242448821967,0.2881627691485265,0.4493662584687183,0.5112064880449702,1.0,1.3,10.011
950.0,5.24,0.2990296292020378,0.3253630859351329,0.3576686377255692,0.2861728468522235,0.4427337786518919,0.43638586986173356,1.0,1.3,10.011
951.0,5.24,0.2978914433989955,0.3244062971808226,0.35796514175997773,0.2851203047314285,0.4348815707200694,0.39232364143622356,1.0,1.3,10.011
952.0,5.24,0.2969145847246151,0.32356844714991245,0.3582126275874295,0.2842147570986231,0.43095456382702463,0.3525194724366276,1.0,1.3,10.011
953.0,5.24,0.2958257627036026,0.32260148956287743,0.3584825442259413,0.28320086748089107,0.4267248190216279,0.3051342079460694,1.0,1.3,10.011
954.0,5.24,0.2946735132020184,0.32153302645549103,0.35876160509046806,0.2821178074023423,0.42214329969347797,0.25054468427255044,1.0,1.3,10.011
955.0,5.24,0.2934926641023426,0.320378491890028,0.35904098828771963,0.28098950757272423,0.41749509295960235,0.18810413254066083,1.0,1.3,10.011
956.0,5.24,0.29228574874028673,0.31911731791445963,0.3593204109041549,0.2798042184429492,0.41263835295019685,0.19593916743021236,1.0,0.0,10.011
957.0,5.24,0.2916874856004623,0.31845225969514734,0.3594571028218567,0.2791982876845055,0.41015877570635945,0.21318521019661738,1.0,0.0,10.011
958.0,5.24,0.2911071743666717,0.3177736632756145,0.3595890899467876,0.27859321992564673,0.4076835848594073,0.23047452110058525,1.0,0.0,10.011
959.0,5.24,0.2905561527850691,0.3170907239471375,0.35971435183648903,0.277997415992415,0.4052396542381354,0.2476034909263086,1.0,0.0,10.011
960.0,5.24,0.2900448677054714,0.31641307889213843,0.35983117637943746,0.27741901186492357,0.4028548916053612,0.2643678557247125,1.0,0.0,10.011
961.0,5.24,0.2895798869186968,0.3157475804613409,0.35993869668638134,0.27686310781282397,0.40055258887085154,0.2806346318868347,1.0,0.0,10.011
962.0,5.24,0.2891653136835525,0.3150995055912955,0.36003653373393363,0.2763331614076347,0.39834736914741414,0.29631115527740687,1.0,0.0,10.011
963.0,5.24,0.2884911017181829,0.31386547365223466,0.36020400758279464,0.27535488972908034,0.3942498387451734,0.32579052809472236,1.0,0.0,10.011
964.0,5.24,0.28801724488673686,0.3127191272971528,0.36033729191823793,0.27448205300600215,0.39056293065471914,0.35282675085868465,1.0,0.0,10.011
965.0,5.24,0.28772728130067776,0.3116456234762552,0.3604423968437025,0.2736958275176897,0.3872238939603852,0.3779221020930269,1.0,0.0,10.011
966.0,5.24,0.28760736127674186,0.31061564903327327,0.36052504725166573,0.27296819789385873,0.3841278129473965,0.40186968423874875,1.0,0.0,10.011
967.0,5.24,0.2876613097959951,0.3095939303320288,0.3605891122749217,0.27227725919741425,0.38116073536299694,0.4255609333884785,0.0,0.0,10.011
968.0,5.24,0.2879400302591715,0.3084881921195449,0.36063786707242496,0.2715572072532155,0.37812247918381003,0.4512052535097508,0.0,0.0,10.011
969.0,5.24,0.28822704052934567,0.3078302103559241,0.3606564851856723,0.2711434212830717,0.37640858868550253,0.46649861428356804,0.0,0.0,10.011
970.0,5.24,0.28871428520166387,0.30702256963857316,0.36066848541506774,0.27064625004183207,0.3744166287556152,0.4853316680827916,0.0,0.0,10.011
971.0,5.24,0.28992182633284785,0.305613589181291,0.3606601957109767,0.2698129290069895,0.37146286120510236,0.5181433307124854,0.0,0.0,10.011
972.0,5.24,0.2909321711276433,0.30477793325144625,0.3606361445383661,0.2693517598849756,0.3685644964099694,0.5383655969889513,1.0,0.0,10.011
973.0,5.24,0.29201607912502897,0.3040051572616654,0.3606007199902046,0.2689406475735867,0.3665003951879475,0.5571978075637343,1.0,0.0,10.011
974.0,5.24,0.2932615760689204,0.30323435325130305,0.3605516960932065,0.26854499132612164,0.3645690532539761,0.5763351605928196,1.0,0.0,10.011
975.0,5.24,0.29584708914039043,0.30188420520069065,0.36043141725316596,0.2678879224241804,0.36195237864107205,0.6104534266001101,1.0,0.0,10.011
976.0,5.24,0.29727090143933826,0.30127404745636366,0.36035636537878235,0.2676221658298901,0.35919671959182775,0.6273452784746242,1.0,0.0,10.011
977.0,5.24,0.2986840179256735,0.3007143213331947,0.36027840713068865,0.26739079108738856,0.35786980267517987,0.6428464788247752,1.0,0.0,10.011
978.0,5.24,0.30042270207023924,0.3000865230841502,0.3601771306113564,0.26714483551220747,0.35645297723722336,0.6608337600148727,1.0,0.0,10.011
979.0,5.24,0.3024659381219977,0.29941955455984814,0.360051101200423,0.26689347195487484,0.3549477485947204,0.6808171729303583,1.0,0.0,10.011
980.0,5.24,0.3048685101499596,0.29871680707115217,0.3598938451002779,0.26665828912250567,0.3533558050239535,0.7031221956375308,1.0,0.0,10.011
981.0,5.24,0.3062314557074092,0.2983522855943864,0.3598000842964834,0.2665494298665163,0.35252987047804746,0.7153287601330436,1.0,0.0,10.011
982.0,5.24,0.307715994478581,0.2979808126250448,0.35969407247980684,0.2664428782767965,0.3516931666344474,0.7283221292218743,1.0,0.0,10.011
